	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.<init>(TomcatWebServer.java:104) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.getTomcatWebServer(TomcatServletWebServerFactory.java:489) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.getWebServer(TomcatServletWebServerFactory.java:211) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.createWebServer(ServletWebServerApplicationContext.java:183) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:161) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:602) ~[spring-context-6.0.9.jar:6.0.9]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:733) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:435) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:311) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1305) ~[spring-boot-3.1.0.jar:3.1.0]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1294) ~[spring-boot-3.1.0.jar:3.1.0]
	at com.fct.BackEnd.BackEndApplication.main(BackEndApplication.java:10) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Unknown Source) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49) ~[spring-boot-devtools-3.1.0.jar:3.1.0]

2024-05-16T12:56:10.497+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.ormbytecode.interceptor    : To-one property `com.fct.BackEnd.entities.Publications#user` was mapped with LAZY + NO_PROXY but the class was not enhanced
2024-05-16T12:56:10.517+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection (re)creation - com.fct.BackEnd.entities.User.comments
2024-05-16T12:56:10.518+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection row deletions - com.fct.BackEnd.entities.User.comments
2024-05-16T12:56:10.519+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection removals - com.fct.BackEnd.entities.User.comments
2024-05-16T12:56:10.520+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection (re)creation - com.fct.BackEnd.entities.Publications.comments
2024-05-16T12:56:10.520+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection row deletions - com.fct.BackEnd.entities.Publications.comments
2024-05-16T12:56:10.520+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection removals - com.fct.BackEnd.entities.Publications.comments
2024-05-16T12:56:10.521+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection (re)creation - com.fct.BackEnd.entities.User.publications
2024-05-16T12:56:10.522+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection row deletions - com.fct.BackEnd.entities.User.publications
2024-05-16T12:56:10.522+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.jdbc.mutation          : Skipping collection removals - com.fct.BackEnd.entities.User.publications
2024-05-16T12:56:10.524+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting post-init callbacks
2024-05-16T12:56:10.544+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : To-one key - NavigableRole[com.fct.BackEnd.entities.Comments.post]
2024-05-16T12:56:10.579+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : To-one key - NavigableRole[com.fct.BackEnd.entities.Comments.user]
2024-05-16T12:56:10.580+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : Entity(com.fct.BackEnd.entities.Comments) `staticFetchableList` generator
2024-05-16T12:56:10.580+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.User.comments#{element}]) - element descriptor
2024-05-16T12:56:10.580+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.User.comments)#finishInitialization
2024-05-16T12:56:10.581+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.User.comments) - key descriptor
2024-05-16T12:56:10.581+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.User.publications#{element}]) - element descriptor
2024-05-16T12:56:10.581+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.User.publications)#finishInitialization
2024-05-16T12:56:10.581+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.User.publications) - key descriptor
2024-05-16T12:56:10.582+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : Entity(com.fct.BackEnd.entities.User) `staticFetchableList` generator
2024-05-16T12:56:10.582+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : Entity(com.fct.BackEnd.entities.Admin) `staticFetchableList` generator
2024-05-16T12:56:10.582+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.Publications.comments#{element}]) - element descriptor
2024-05-16T12:56:10.582+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.Publications.comments)#finishInitialization
2024-05-16T12:56:10.582+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping(com.fct.BackEnd.entities.Publications.comments) - key descriptor
2024-05-16T12:56:10.602+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : To-one key - NavigableRole[com.fct.BackEnd.entities.Publications.user]
2024-05-16T12:56:10.611+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : Entity(com.fct.BackEnd.entities.Publications) `staticFetchableList` generator
2024-05-16T12:56:10.612+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.User.comments#{element}]) - element descriptor
2024-05-16T12:56:10.612+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.User.publications#{element}]) - element descriptor
2024-05-16T12:56:10.613+01:00 DEBUG 17076 --- [restartedMain] o.hibernate.orm.model.mapping.creation   : Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.fct.BackEnd.entities.Publications.comments#{element}]) - element descriptor
2024-05-16T12:56:10.614+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.fct.BackEnd.entities.Comments
2024-05-16T12:56:10.614+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Version select: select id from comments where id=?
2024-05-16T12:56:10.614+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Insert (0): insert into comments (content,post_id,timestamp,user_id) values (?,?,?,?)
2024-05-16T12:56:10.614+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Update (0): update comments set content=?,post_id=?,timestamp=?,user_id=? where id=?
2024-05-16T12:56:10.614+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Delete (0): delete from comments where id=?
2024-05-16T12:56:10.615+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : c1_0
2024-05-16T12:56:10.615+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [StandardTableGroup(com.fct.BackEnd.entities.Comments)] with identifierForTableGroup [com.fct.BackEnd.entities.Comments] for NavigablePath [com.fct.BackEnd.entities.Comments] 
2024-05-16T12:56:10.616+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@1d4dc68] with identifierForTableGroup [com.fct.BackEnd.entities.Comments.post] for NavigablePath [com.fct.BackEnd.entities.Comments.post] 
2024-05-16T12:56:10.616+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : p1_0
2024-05-16T12:56:10.616+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@496284d] with identifierForTableGroup [com.fct.BackEnd.entities.Comments.post.user] for NavigablePath [com.fct.BackEnd.entities.Comments.post.user] 
2024-05-16T12:56:10.617+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : u1_0
2024-05-16T12:56:10.617+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@2934e71b] with identifierForTableGroup [com.fct.BackEnd.entities.Comments.user] for NavigablePath [com.fct.BackEnd.entities.Comments.user] 
2024-05-16T12:56:10.618+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : u2_0
2024-05-16T12:56:10.618+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.results.graph.AST      : DomainResult Graph:
 \-EntityResultImpl [com.fct.BackEnd.entities.Comments]
 |  +-BasicFetch [com.fct.BackEnd.entities.Comments.content]
 |  +-EntityFetchJoinedImpl [com.fct.BackEnd.entities.Comments.post]
 |  +-BasicFetch [com.fct.BackEnd.entities.Comments.timestamp]
 |  \-EntityFetchJoinedImpl [com.fct.BackEnd.entities.Comments.user]

2024-05-16T12:56:10.619+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.tree           : SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : com.fct.BackEnd.entities.Comments) {
          primaryTableReference : comments as c1_0
          TableGroupJoins {
            left  join LazyTableGroup (p1 : com.fct.BackEnd.entities.Comments.post) {
              primaryTableReference : publications as p1_0
              TableGroupJoins {
                left  join LazyTableGroup (u1 : com.fct.BackEnd.entities.Comments.post.user) {
                  primaryTableReference : users as u1_0
                }
              }
            }
            left  join LazyTableGroup (u2 : com.fct.BackEnd.entities.Comments.user) {
              primaryTableReference : users as u2_0
            }
          }
        }
      }
    }

2024-05-16T12:56:10.621+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.fct.BackEnd.entities.User
2024-05-16T12:56:10.623+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Version select: select id from users where id=?
2024-05-16T12:56:10.623+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Insert (0): insert into users (email,password,registration_date,role,username) values (?,?,?,?,?)
2024-05-16T12:56:10.623+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Update (0): update users set email=?,password=?,registration_date=?,role=?,username=? where id=?
2024-05-16T12:56:10.623+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Delete (0): delete from users where id=?
2024-05-16T12:56:10.625+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : u1_0
2024-05-16T12:56:10.626+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [StandardTableGroup(com.fct.BackEnd.entities.User)] with identifierForTableGroup [com.fct.BackEnd.entities.User] for NavigablePath [com.fct.BackEnd.entities.User] 
2024-05-16T12:56:10.628+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.results.graph.AST      : DomainResult Graph:
 \-EntityResultImpl [com.fct.BackEnd.entities.User]
 |  +-DelayedCollectionFetch [com.fct.BackEnd.entities.User.comments]
 |  +-BasicFetch [com.fct.BackEnd.entities.User.email]
 |  +-BasicFetch [com.fct.BackEnd.entities.User.password]
 |  +-DelayedCollectionFetch [com.fct.BackEnd.entities.User.publications]
 |  +-BasicFetch [com.fct.BackEnd.entities.User.registrationDate]
 |  +-BasicFetch [com.fct.BackEnd.entities.User.role]
 |  \-BasicFetch [com.fct.BackEnd.entities.User.username]

2024-05-16T12:56:10.629+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.tree           : SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (u1 : com.fct.BackEnd.entities.User) {
          primaryTableReference : users as u1_0
        }
      }
    }

2024-05-16T12:56:10.631+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.fct.BackEnd.entities.Admin
2024-05-16T12:56:10.631+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Version select: select id from admin where id=?
2024-05-16T12:56:10.633+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Insert (0): insert into admin (privilege_level,username) values (?,?)
2024-05-16T12:56:10.635+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Update (0): update admin set privilege_level=?,username=? where id=?
2024-05-16T12:56:10.636+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Delete (0): delete from admin where id=?
2024-05-16T12:56:10.636+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : a1_0
2024-05-16T12:56:10.636+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [StandardTableGroup(com.fct.BackEnd.entities.Admin)] with identifierForTableGroup [com.fct.BackEnd.entities.Admin] for NavigablePath [com.fct.BackEnd.entities.Admin] 
2024-05-16T12:56:10.637+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.results.graph.AST      : DomainResult Graph:
 \-EntityResultImpl [com.fct.BackEnd.entities.Admin]
 |  +-BasicFetch [com.fct.BackEnd.entities.Admin.privilegeLevel]
 |  \-BasicFetch [com.fct.BackEnd.entities.Admin.username]

2024-05-16T12:56:10.640+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.tree           : SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : com.fct.BackEnd.entities.Admin) {
          primaryTableReference : admin as a1_0
        }
      }
    }

2024-05-16T12:56:10.664+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.fct.BackEnd.entities.Publications
2024-05-16T12:56:10.664+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Version select: select id from publications where id=?
2024-05-16T12:56:10.665+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Insert (0): insert into publications (content,timestamp,user_id,vote_count) values (?,?,?,?)
2024-05-16T12:56:10.665+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Update (0): update publications set content=?,timestamp=?,user_id=?,vote_count=? where id=?
2024-05-16T12:56:10.665+01:00 DEBUG 17076 --- [restartedMain] o.h.p.entity.AbstractEntityPersister     :  Delete (0): delete from publications where id=?
2024-05-16T12:56:10.665+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Created new SQL alias : p1_0
2024-05-16T12:56:10.665+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [StandardTableGroup(com.fct.BackEnd.entities.Publications)] with identifierForTableGroup [com.fct.BackEnd.entities.Publications] for NavigablePath [com.fct.BackEnd.entities.Publications] 
2024-05-16T12:56:10.666+01:00 DEBUG 17076 --- [restartedMain] org.hibernate.orm.sql.ast.create         : Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@36f106d5] with identifierForTableGroup [com.fct.BackEnd.entities.Publications.user] for NavigablePath [com.fct.BackEnd.entities.Publications.user] 
